Titel,URL,Date_Info,News_page
Brexit-Streit über Nordirland: EU droht London mit »robusten« Maßnahmen,https://www.spiegel.de/ausland/brexit-eu-droht-london-robuste-massnahmen-im-streit-ueber-nordirland-an-a-81072b4b-9063-43a8-8dfe-c08c0e7d7937,10112021_19:17,Spiegel
Bundessozialgericht: Homosexuelle Paare müssen künstliche Befruchtung selbst bezahlen,https://www.spiegel.de/panorama/gesellschaft/bundessozialgericht-homosexuelle-paare-muessen-kuenstliche-befruchtung-selbst-bezahlen-a-0ec2f84a-6de5-41f9-b016-17e1845ef521,10112021_19:02,Spiegel
Appell in Glasgow: Boris Johnson schwört Weltgemeinschaft auf Klimaziele ein,https://www.spiegel.de/wissenschaft/mensch/uno-klimakonferenz-in-glasgow-boris-johnson-schwoert-weltgemeinschaft-auf-ziele-ein-a-448cf26f-04b1-46ba-9aae-6ccffa3fae9b,10112021_19:01,Spiegel
Königlicher Besuch: Dänische Königin Margrethe in Berlin,https://www.spiegel.de/panorama/leute/koenigin-margrethe-in-berlin-royaler-besuch-aus-daenemark-a-138eafde-2fab-454a-a60e-fe5cf4501f8f,10112021_18:58,Spiegel
Esa-Astronaut Matthias Maurer: Deutschlands erster SpaceX-Passagier vor dem Start,https://www.spiegel.de/wissenschaft/weltall/matthias-maurer-deutschlands-erster-spacex-passagier-vor-dem-start-a-27960cf8-74f8-4b2d-b6ff-44581c6cd81c,10112021_18:42,Spiegel
The Beatles: Unbekannter Song mit George Harrison und Ringo Starr wiederentdeckt,https://www.spiegel.de/kultur/musik/the-beatles-song-mit-george-harrison-und-ringo-starr-wiederentdeckt-a-c4fa4f2e-d4fe-4f35-b908-a6d93c1e6d02,10112021_18:26,Spiegel
Koalitionsverhandlungen der Ampelparteien: Jetzt sind die Chefs dran,https://www.spiegel.de/politik/deutschland/ampel-gespraeche-von-spd-fdp-gruenen-jetzt-sind-die-chefs-dran-a-0d53b54a-62a1-4ded-a1b9-80cf51a2ff46,10112021_18:16,Spiegel
Demonstration gegen den Nabu: Windkraftfirmen protestieren gegen Umweltschützer,https://www.spiegel.de/wissenschaft/demonstration-gegen-den-nabu-windkraftfirmen-protestieren-gegen-umweltschuetzer-a-81242b40-9b50-43e4-8190-0be53b9cde62,10112021_18:11,Spiegel
Die Lage am Abend: So funktioniert der Booster-Trick,https://www.spiegel.de/politik/deutschland/news-des-tages-corona-impfung-fluechtlinge-in-belarus-wirtschaftsweise-a-b0d4c132-b2af-4fc0-a563-7f6fe7da0791,10112021_17:59,Spiegel
Korruptionsverdacht: Affäre um Rolling-Stones-Tickets – Hamburger Ex-Behördenchef vor Gericht,https://www.spiegel.de/panorama/justiz/rolling-stones-ex-bezirksamtschef-in-rolling-stones-affaere-vor-gericht-a-474abe05-6abf-4e78-83df-18c18c7b8196,10112021_17:52,Spiegel
Laschet-Nachfolge: Spahn kandidiert nicht für CDU-Vorsitz,https://www.spiegel.de/politik/deutschland/cdu-jens-spahn-verzichtet-auf-kandidatur-fuer-parteivorsitz-a-09ec6f3a-6ca8-4815-aad5-66aaf60b39fd,10112021_17:42,Spiegel
Uno-Klimakonferenz in Glasgow: Deutschland fehlt bei Pakt für klimafreundlicheren Luftverkehr,https://www.spiegel.de/wissenschaft/mensch/uno-klimakonferenz-deutschland-fehlt-bei-pakt-fuer-klimafreundlicheren-luftverkehr-a-b9221ba5-498a-472c-a33c-a4c603478698,10112021_17:29,Spiegel
Stopp des Vorkaufsrechts: Was das Immobilienurteil in Berlin für ganz Deutschland bedeutet,https://www.spiegel.de/wirtschaft/soziales/vorkaufsrecht-was-das-immobilienurteil-in-berlin-fuer-ganz-deutschland-bedeutet-a-fc5af6b4-c9a9-419a-bdf3-906ef179a866,10112021_17:24,Spiegel
Vergewaltigungsvorwürfe in Bielefelder Klinik: Staatsanwaltschaft ermittelt nun gegen Vorgesetzte,https://www.spiegel.de/panorama/justiz/bielefeld-staatsanwaltschaft-ermittelt-nach-vergewaltigungsverdacht-in-klinik-gegen-vorgesetzte-a-df3db99a-0cf3-470c-bc8f-fb02b262a109,10112021_17:24,Spiegel
Healing Societal Rifts: A Photographic Journey through South Sudan's Burgeoning Music Scene,https://www.spiegel.de/international/world/healing-societal-rifts-a-photographic-journey-through-south-sudan-s-burgeoning-music-scene-a-1af54c10-5a1e-42d1-9b34-4e521c6034d0,10112021_17:19,Spiegel
Coronapandemie: Wie Boosterimpfungen die vierte Welle brechen sollen,https://www.spiegel.de/wissenschaft/mensch/corona-wie-booster-impfungen-die-vierte-welle-brechen-sollen-a-ee2216ec-8e05-460a-b16c-eb929d2b6348,10112021_17:14,Spiegel
"Klimapionierin: So kämpft Eleni Myrivili darum, dass Athen bewohnbar bleibt",https://www.spiegel.de/ausland/uno-klimakonferenz-wie-eleni-myrivili-als-chief-heat-officer-athen-trotz-hitze-bewohnbar-halten-will-a-32b7fbc1-9d52-4883-942c-ed3bd5834fc8,10112021_17:10,Spiegel
Analyse von Internet-Botschaften: Wo steckt Attila Hildmann?,https://www.spiegel.de/panorama/leute/hildbusters-auf-der-suche-wo-steckt-attila-hildmann-spiegel-tv-a-030abee3-2189-4a64-8c18-ef94ae7922d5,10112021_16:51,Spiegel
Corona-Kita-Studie: 88 Prozent der Kita-Fachkräfte mindestens einmal geimpft,https://www.spiegel.de/panorama/bildung/corona-88-prozent-der-kita-fachkraefte-mindestens-einmal-geimpft-a-4d97efd3-3e15-447c-91f8-e22fe7378c84,10112021_16:44,Spiegel
Kinofilm über Rehhagels EM-Sieg 2004: Das Märchen von König Otto und seinen griechischen Nobodys,https://www.spiegel.de/sport/fussball/kinofilm-ueber-rehhagels-em-sieg-2004-das-maerchen-von-koenig-otto-und-seinen-griechischen-nobodys-a-5346f1c6-f1d2-47fc-95b7-91313ea1a939,10112021_16:42,Spiegel
Steigende Flüchtlingszahlen: EU-Staaten einig über Sanktionen gegen illegale Migration,https://www.spiegel.de/ausland/eu-staaten-einig-ueber-sanktionen-gegen-illegale-migration-a-3f97e884-dbdd-41a2-87ab-4bcf49d4c6a0,10112021_16:32,Spiegel
"Krankenhäuser in der vierten Welle: »Es fehlen wertvolle Kapazitäten, wenn Ungeimpfte sie blockieren«",https://www.spiegel.de/wirtschaft/corona-pandemie-wirtschaftlich-schlaegt-sich-um-covid-19-kranke-niemand-a-4a45f151-cbaf-4de7-ad7c-12bbc36c1777,10112021_16:21,Spiegel
Nach Machtübernahme der Taliban: Erster deutscher Charterflug bringt 329 Personen aus Afghanistan heraus,https://www.spiegel.de/ausland/afghanistan-erster-deutscher-charterflug-bringt-329-personen-heraus-a-6c18ac43-14b5-44b0-9770-b3bab12c8dfd,10112021_16:13,Spiegel
Studie zur Corona-Berichterstattung: »Manche alternativen Sichtweisen gerieten in den Hintergrund«,https://www.spiegel.de/kultur/studie-zur-corona-berichterstattung-manche-alternative-sichtweisen-gerieten-in-den-hintergrund-a-cb9363ef-2ecf-40ee-bbf8-258911414a0c,10112021_16:12,Spiegel
Klettersteig »City Climb« in New York: Die Lust am Abgrund,https://www.spiegel.de/reise/new-york-klettersteig-city-climb-in-new-york-die-lust-am-abgrund-a-811a035b-9365-48c6-bd0a-ca20e7d56e7e,10112021_16:09,Spiegel
Die Lage: Superwahljahr 2021: Doktor Scholz bitte in den Operationssaal!,https://www.spiegel.de/politik/deutschland/stillstand-waehrend-der-koalitionsgespraeche-doktor-scholz-bitte-in-den-operationssaal-a-14edc553-b387-42c2-be48-f0b6e48ea4f8,10112021_16:08,Spiegel
Coronakrise: Willkommen im weinerlichen Wellness-Widerstand,https://www.spiegel.de/netzwelt/netzpolitik/corona-willkommen-im-weinerlichen-wellness-widerstand-kolumne-von-sascha-lobo-a-12e8d541-5ff2-4e6a-994f-872a1776ac4c,10112021_16:06,Spiegel
"6,2 Prozent höher als im Vorjahr: US-Inflation so hoch wie seit mehr als 30 Jahren nicht mehr",https://www.spiegel.de/wirtschaft/usa-inflation-so-hoch-wie-seit-mehr-als-30-jahren-nicht-mehr-a-ef0b828e-dee7-4aec-a9b6-4de9bd13c6f9,10112021_15:46,Spiegel
Krise an der Grenze zu Belarus: Baerbock und Habeck wollen Migranten mit Info-Kampagne stoppen,https://www.spiegel.de/politik/deutschland/belarus-annalena-baerbock-und-robert-habeck-wollen-migranten-mit-info-kampagne-stoppen-a-33a7077e-1d77-4bcf-91e9-1aec60b85b9d,10112021_15:46,Spiegel
Britische Telefonzellen: 53 Anrufe im Jahr sichern die Zukunft,https://www.spiegel.de/netzwelt/web/britische-telefonzellen-53-anrufe-im-jahr-sichern-die-zukunft-a-9abdcb77-5ee1-4391-a3cb-ad8d9c67be2e,10112021_15:43,Spiegel
Der Fall Süle und die Folgen für den DFB: Der schwerste Gegner der Nationalelf: die Coronadebatte,https://www.spiegel.de/sport/fussball/dfb-und-der-fall-niklas-suele-der-schwerste-gegner-der-nationalelf-die-corona-debatte-a-3af1ae9b-9aa3-4d5d-9c12-ee6cc6d5b4b0,10112021_15:35,Spiegel
Bundesarbeitsgericht: Fahrradkuriere haben Anspruch auf Dienstrad und Diensthandy,https://www.spiegel.de/karriere/bundesarbeitsgericht-angestellte-kuriere-haben-anspruch-auf-dienstrad-und-diensthandy-urteil-a-9731c5e7-a2c8-4943-91c1-3cf20acb2901,10112021_15:25,Spiegel
Kriminalität: Das Periodensystem der Sicherheit,https://www.spiegel.de/panorama/justiz/kriminalitaet-thomas-fischer-ueber-den-periodischen-sicherheitsbericht-a-aa70639a-f518-45a4-ad87-21c3b187c439,10112021_15:22,Spiegel
Duran-Duran-Sänger Simon Le Bon: »Meine Stimmbänder waren vom Koks zerfressen«,https://www.spiegel.de/geschichte/duran-duran-saenger-simon-le-bon-meine-stimmbaender-waren-vom-koks-zerfressen-a-301e8e20-11cf-42c5-a16e-779acb006ab9,10112021_15:21,Spiegel
Französischer Hersteller: EU kauft Totimpfstoff von Valneva – Aktienkurs steigt um 23 Prozent,https://www.spiegel.de/wirtschaft/unternehmen/corona-eu-kauft-totimpfstoff-von-valneva-aktienkurs-steigt-um-23-prozent-a-927b18f9-a765-4541-b145-a00632997169,10112021_15:09,Spiegel
Neue Corona-Höchststände: Bayern ruft Katastrophenfall aus,https://www.spiegel.de/politik/deutschland/neue-corona-hoechststaende-bayern-ruft-katastrophenfall-aus-a-a604fc59-1b31-4cc5-b34d-714427639cc9,10112021_15:08,Spiegel
Nordrhein-Westfalen: 96-jähriger Falschfahrer stirbt nach Kollision auf der Autobahn,https://www.spiegel.de/panorama/justiz/nordrhein-westfalen-96-jaehriger-wendet-auf-a4-fuenf-verletzte-a-a8aac503-48c0-4fe4-ae7a-ffe35ece0302,10112021_15:04,Spiegel
Bis zu 10.000 Euro Bußgeld: Zoll beschlagnahmt illegal eingeführte Riesenmuscheln,https://www.spiegel.de/panorama/nach-kenia-urlaub-zoll-beschlagnahmt-illegal-eingefuehrte-riesenmuscheln-a-dad88dbf-874a-4913-be4e-1b79e2b8bcd7,10112021_15:03,Spiegel
Armee war laut Ex-Minister viel kleiner als behauptet: Afghanistans »Geistersoldaten«,https://www.spiegel.de/ausland/afghanistan-armee-soll-vor-der-machtuebernahme-der-taliban-zum-grossteil-aus-geistersoldaten-bestanden-haben-a-02b44fdd-d5c1-43d4-aca2-ce980995b6ff,10112021_14:57,Spiegel
Nach Angriff auf Mitspielerin: Polizei nimmt französische Nationalspielerin Diallo in Gewahrsam,https://www.spiegel.de/sport/fussball/paris-saint-germain-polizei-nimmt-psg-spielerin-diallo-in-gewahrsam-a-a8223849-b54a-4e67-9ce6-debaa10764f6,10112021_14:53,Spiegel
Neuer EKD-Ratsvorsitz: Jetzt müssen die Frauen liefern,https://www.spiegel.de/panorama/gesellschaft/neue-ekd-ratsvorsitzende-kurschus-jetzt-muessen-die-frauen-liefern-a-ca311125-591d-4509-9df2-cfcb04bed2fa,10112021_14:37,Spiegel
»Kultur der Angst« im DOSB: Führungsriege droht vermeintlicher Briefeschreiberin mit Klage,https://www.spiegel.de/sport/olympia/dosb-alfons-hoermann-laesst-anonymen-brief-analysieren-und-droht-mit-strafanzeige-a-b6bfe312-b781-42a9-9acc-669fd6e8d6ba,10112021_14:34,Spiegel
Georgien: Dutzende Festnahmen nach Demos für inhaftierten Ex-Präsident Saakaschwili,https://www.spiegel.de/ausland/georgien-dutzende-festnahmen-nach-demos-fuer-inhaftierten-ex-praesident-micheil-saakaschwili-a-8948b8af-08d6-4f36-a093-a018e4100a80,10112021_14:25,Spiegel
Sorgerechtsstreit nach Seilbahnunglück: Italien erlässt internationale Haftbefehle,https://www.spiegel.de/panorama/sorgerechtsstreit-nach-seilbahnunglueck-internationale-haftbefehle-gegen-eitans-grossvater-erlassen-a-2c65b80c-00db-4c4c-b083-03d4c2371e6d,10112021_14:17,Spiegel
Niedersachsen: Explosion auf Gelände von Rüstungskonzern Rheinmetall,https://www.spiegel.de/panorama/niedersachsen-explosion-auf-gelaende-von-ruestungskonzern-rheinmetall-a-adf22d7d-dd96-4c17-9dbb-39757eed6cc7,10112021_14:14,Spiegel
Attacke von Riesenhornissen: Wenn Bienen vor Angst kreischen,https://www.spiegel.de/wissenschaft/natur/verblueffendes-insektenverhalten-wenn-bienen-vor-angst-kreischen-a-c2992b5f-468a-4e79-962e-664458594b1a,10112021_14:05,Spiegel
Uno-Klimakonferenz: Staaten besiegeln das Aus für den Verbrenner – aber Deutschland bremst,https://www.spiegel.de/auto/uno-klimakonferenz-staaten-besiegeln-das-aus-fuer-den-verbrenner-aber-deutschland-bremst-a-e9962b1a-58ab-4640-b5da-4aa10555b200,10112021_13:53,Spiegel
Autokonzern: Daimler plant Recyclingfabrik,https://www.spiegel.de/wirtschaft/unternehmen/daimler-will-recycling-fabrik-bauen-vorstandschef-warnt-vor-verlaengerter-chipkrise-a-edc4748c-0bce-45be-8654-d0c3ce2b6260,10112021_13:50,Spiegel
Saarländischer Landtag: Linksfraktion spaltet sich in zwei Gruppen auf,https://www.spiegel.de/politik/deutschland/saarland-linksfraktion-spaltet-sich-in-zwei-gruppen-auf-a-64988340-4ab4-4742-9aa5-d3059974e02c,10112021_13:36,Spiegel
Tödlicher Unfall auf dem Gardasee: Angeklagter Deutscher bittet um Entschuldigung,https://www.spiegel.de/panorama/justiz/italien-toedlicher-unfall-auf-dem-gardasee-angeklagter-deutscher-bittet-um-entschuldigung-a-08aed88b-411d-4899-9395-9709a89bc952,10112021_13:11,Spiegel
Nach Diskussionsrunde an Uni: Aktivisten greifen Israels Botschafterin in London an,https://www.spiegel.de/ausland/tzipi-hotovely-aktivisten-vertreiben-israels-botschafterin-in-london-aus-universitaet-a-e4239cb8-4021-4171-9534-cb01f0e62869,10112021_13:08,Spiegel
»Storchennest-Affäre«: Tschechiens Justiz beantragt erneut Aufhebung der Immunität von Babiš,https://www.spiegel.de/ausland/andrej-babis-tschechiens-justiz-beantragt-erneut-aufhebung-der-immunitaet-a-3bcd563a-15e7-4d56-a0ec-8296a440389c,10112021_12:49,Spiegel
Flüchtlinge an Grenze zu Polen: Belarus macht EU für die Krise verantwortlich,https://www.spiegel.de/ausland/konflikt-an-grenze-zu-polen-belarus-wirft-eu-provokation-der-krise-vor-a-6846fa6b-7b37-4f42-850e-43ae57d703bf,10112021_12:45,Spiegel
Raubmord an deutschem Forscher und seiner Tochter: Zwei weitere Deutsche in Paraguay verhaftet,https://www.spiegel.de/panorama/justiz/paraguay-bernard-von-bredow-polizei-nimmt-nach-raubmord-zwei-weitere-verdaechtige-deutsche-fest-a-11b49e7f-85bc-4dae-bce8-938bd9c6e3db,10112021_12:39,Spiegel
Wer tritt gegen Macron an?: Frankreich sucht den Super-Konservativen,https://www.spiegel.de/ausland/frankreich-wer-tritt-fuer-die-konservativen-gegen-emmanuel-macron-an-a-461f1e4a-bd57-445b-aaea-afbfeddc1b82,10112021_12:18,Spiegel
"NGOs in der Grenzregion Polen-Belarus: »Wir wissen nicht, was mit den Menschen geschieht, denen wir helfen«",https://www.spiegel.de/ausland/krise-in-polen-und-belarus-migranten-durchbrechen-grenze-ngos-versuchen-zu-helfen-a-e5fa629a-742e-4334-bad9-db256a5a8f3f,10112021_12:13,Spiegel
Humanitäre Krise an der Grenze zu Belarus: Warum nur jagen ein paar Tausend Migranten Europa so große Angst ein?,https://www.spiegel.de/ausland/belarus-humanitaere-krise-an-der-grenze-zu-polen-warum-laesst-europa-sich-erpressen-a-5083e8e9-64c2-4d2f-9e4a-7337a036b244,10112021_12:11,Spiegel
Streit über Preisvergleichsdienst: EU-Gericht bestätigt Milliardenstrafe für Google,https://www.spiegel.de/netzwelt/netzpolitik/google-gericht-der-eu-bestaetigt-milliardenstrafe-wegen-shopping-vergleichsdienst-a-a2f651d3-b1f1-419f-9319-1ca192bb3cfb,10112021_12:08,Spiegel
Behörde fordert Ausgabenmoratorium: Bundesrechnungshof sieht Staatsfinanzen in gefährlicher Schieflage,https://www.spiegel.de/wirtschaft/soziales/bundesrechnungshof-sieht-staatsfinanzen-in-gefaehrlicher-schieflage-a-cb689c80-969c-448f-abbb-106e824f6dbc,10112021_12:02,Spiegel
Netflix-Erfolgsserie: »Squid Game«-Regisseur plant zweite Staffel,https://www.spiegel.de/kultur/tv/squid-game-regisseur-hwang-dong-hyuk-plant-zweite-staffel-der-netflix-serie-a-208fa491-6792-4ab7-bc8f-78da8a5d1f23,10112021_11:47,Spiegel
"Das Beste aus »Kochen ohne Kohle«: Fünf Kartoffelrezepte, die uns durch den Winter bringen",https://www.spiegel.de/start/kochen-ohne-kohle-fuenf-guenstige-rezepte-mit-kartoffeln-fuer-den-winter-a-79e65540-9eda-41bc-af6f-c603cc4eb61d,10112021_11:35,Spiegel
Linkenpolitiker zu Strompreis-Abzocke: »Das ist ein klarer Betrug«,https://www.spiegel.de/wirtschaft/strompreise-ralph-lenkert-nennt-eeg-skandal-klaren-betrug-a-89fd4885-c29f-4d7e-b92a-859c208b88d5,10112021_11:31,Spiegel
Coronaimpfung: Warum die Stiko für unter 30-Jährige nur noch Biontech empfiehlt,https://www.spiegel.de/gesundheit/corona-impfung-warum-die-stiko-fuer-unter-30-jaehrige-nur-noch-biontech-empfiehlt-a-879c16a9-d3f1-455b-85f9-47d603a5b6e9,10112021_11:26,Spiegel
Impfskeptiker im American Football: NFL-Star Rodgers verteidigt seine Corona-Aussagen,https://www.spiegel.de/sport/nfl-aaron-rodgers-wird-bestraft-und-verteidigt-seine-corona-aussagen-a-e62cf106-ab63-48f7-adfa-9205063487b7,10112021_11:24,Spiegel
Engpässe lähmen Deutschland: Wirtschaftsweise senken Wachstumsprognose deutlich,https://www.spiegel.de/wirtschaft/wirtschaft-in-deutschland-wirtschaftsweise-senken-wachstumsprognose-deutlich-a-e64bd610-8d0d-4239-a79d-6d654a525280,10112021_11:16,Spiegel
Myanmar: Dem US-Journalisten Danny Fenster droht lebenslange Haft,https://www.spiegel.de/ausland/us-journalist-danny-fenster-in-myanmar-erneut-angeklagt-a-c3713182-3632-4f44-8e27-a29409ff7cd6,10112021_11:07,Spiegel
Abschied vom Diesel-Lkw: Daimler schmiedet Wasserstoff-Partnerschaft mit Total,https://www.spiegel.de/wirtschaft/unternehmen/klimaschutz-daimler-will-mit-total-konzern-wasserstoff-lkw-bauen-a-512ccf8d-ba46-4d59-92a8-93562ebb87d1,10112021_10:47,Spiegel
Aussteuerung von Anzeigen: Facebook streicht Tausende Schlagwörter wie »LGBT-Kultur«,https://www.spiegel.de/netzwelt/web/facebook-streicht-werbekunden-tausende-schlagwoerter-wie-lgbt-kultur-a-874fbc60-f49c-43a5-b45c-d8413c50744a,10112021_10:44,Spiegel
Uno-Klimakonferenz: Erster Entwurf für Abschlusserklärung vorgelegt,https://www.spiegel.de/wissenschaft/mensch/uno-klimakonferenz-in-glasgow-erster-entwurf-fuer-abschlusserklaerung-vorgelegt-a-489f2b35-a31e-4bb9-9cb7-32314c2b4467,10112021_10:43,Spiegel
Migrationskrise an der polnisch-belarussischen Grenze: Polens Verteidigungsminister spricht von unruhiger Nacht,https://www.spiegel.de/ausland/polens-verteidigungsminister-mariusz-blaszczak-spricht-von-unruhiger-nacht-a-3e13328d-d0f7-4093-beda-be6825e16d66,10112021_10:41,Spiegel
Wirtschaftsweise über hohe Kosten: »Die Energiepreise darf man auf keinen Fall deckeln«,https://www.spiegel.de/wirtschaft/energiepreise-wirtschaftsweise-ist-gegen-deckelung-und-fuer-kooperation-mit-russland-a-84fcbb07-b664-4af9-9c3c-d1b0b4cf4f52,10112021_10:41,Spiegel
Elektrische Kleinlaster: Warum monströse Autos plötzlich eine Klimahoffnung sind,https://www.spiegel.de/auto/rivian-tesla-gm-und-co-elektrische-pick-up-trucks-was-das-fuer-den-automarkt-bedeutet-a-7e3b9e6d-c41c-40f3-ab10-289e7b6c8ab4,10112021_10:36,Spiegel
Auktion in Genf: Diamantarmbänder von Marie-Antoinette versteigert,https://www.spiegel.de/panorama/genf-diamant-armbaender-von-marie-antoinette-versteigert-a-d367b324-dc41-44dc-9b72-ebe0a0b163be,10112021_10:21,Spiegel
Gasknappheit: Gazprom-Speicher in Deutschland füllen sich offenbar etwas,https://www.spiegel.de/wirtschaft/service/gasknappheit-gazprom-speicher-in-deutschland-fuellen-sich-offenbar-etwas-a-f953c868-efff-420f-9a42-0570449eb35c,10112021_10:18,Spiegel
Verteilung der Einkommen: Die Mittelschicht überwindet ihre Angst vor dem Abstieg,https://www.spiegel.de/wirtschaft/soziales/einkommen-die-mittelschicht-stabilisiert-sich-und-wird-sorgenfreier-a-e995d611-a601-4da8-a4b3-f8c5a5a20440,10112021_10:00,Spiegel
Strategie gegen die Pandemie: Wissenschaftler der Leopoldina fordern Impfpflicht,https://www.spiegel.de/wissenschaft/medizin/corona-leopoldina-forscher-fordern-impfpflicht-fuer-bestimmte-berufe-a-9bd9c7d0-deed-4140-abd0-312629a625d5,10112021_10:00,Spiegel
Evangelische Kirche in Deutschland: Annette Kurschus ist neue EKD-Chefin,https://www.spiegel.de/panorama/ratsvorsitz-der-ekd-annette-kurschus-ist-neue-ekd-chefin-a-6b7e739b-7ce6-4d0a-8519-0ca21e147fc1,10112021_09:48,Spiegel
Kampf gegen Hass im Netz: Prinz Harry nennt den Begriff Megxit frauenfeindlich,https://www.spiegel.de/panorama/leute/prinz-harry-findet-den-begriff-megxit-frauenfeindlich-a-50decbd5-a410-4f13-8e2b-636b0d952f4a,10112021_09:00,Spiegel
Aufforstung gegen Geld: Das trügerische Wunderprogramm von Mexiko,https://www.spiegel.de/ausland/aufforstung-gegen-geld-das-truegerische-wunderprogramm-von-mexiko-a-f055a236-17aa-4ebe-a2f0-d4d55d65b788,10112021_08:58,Spiegel
Premiere in der WM-Qualifikation: DFB-Länderspiel wird erstmals von einer Schiedsrichterin gepfiffen,https://www.spiegel.de/sport/fussball/fussball-nationalmannschaft-schiedsrichterin-ivana-martincic-pfeift-laenderspiel-gegen-liechtenstein-a-6d60f70f-5fe5-4f03-8ef4-27b717eb4fe8,10112021_08:24,Spiegel
