KeyWord,date,Occurence_in_News,Occurence_in_Google,Occurence_in_Google_normalized
Polen,2021-11-08,4,68,0.68
Polen,2021-11-09,3,100,1.0
Polen,2021-11-10,2,98,0.98
Polen,2021-11-11,3,97,0.97
Polen,2021-11-12,1,97,0.97
Polen,2021-11-13,0,82,0.82
Polen,2021-11-14,3,87,0.87
Polen,2021-11-15,5,83,0.83
Polen,2021-11-16,1,76,0.76
Polen,2021-11-17,4,68,0.68
Polen,2021-11-18,4,77,0.77
Polen,2021-11-19,0,62,0.62
Polen,2021-11-20,0,58,0.58
Polen,2021-11-21,0,66,0.66
Polen,2021-11-22,1,64,0.64
Polen,2021-11-23,0,56,0.56
Polen,2021-11-24,0,55,0.55
Polen,2021-11-25,3,60,0.6
Polen,2021-11-26,1,56,0.56
Polen,2021-11-27,1,53,0.53
Polen,2021-11-28,0,54,0.54
Polen,2021-11-29,0,63,0.63
Polen,2021-11-30,0,57,0.57
Polen,2021-12-01,1,55,0.55
Polen,2021-12-02,1,66,0.66
Polen,2021-12-03,2,73,0.73
Polen,2021-12-04,0,72,0.72
Polen,2021-12-05,0,76,0.76
Polen,2021-12-06,0,60,0.6
Polen,2021-12-07,0,59,0.59
Polen,2021-12-08,0,62,0.62
Polen,2021-12-09,0,69,0.69
Polen,2021-12-10,2,63,0.63
Polen,2021-12-11,0,72,0.72
Polen,2021-12-12,1,66,0.66
Polen,2021-12-13,1,64,0.64
Polen,2021-12-14,0,61,0.61
Polen,2021-12-15,0,56,0.56
Polen,2021-12-16,1,53,0.53
Polen,2021-12-17,1,63,0.63
Polen,2021-12-18,0,54,0.54
Polen,2021-12-19,1,61,0.61
Polen,2021-12-20,1,68,0.68
Polen,2021-12-21,1,67,0.67
Polen,2021-12-22,1,54,0.54
Polen,2021-12-23,1,57,0.57
Polen,2021-12-24,1,46,0.46
Polen,2021-12-25,0,61,0.61
Polen,2021-12-26,0,58,0.58
Polen,2021-12-27,2,53,0.53
Polen,2021-12-28,0,63,0.63
Polen,2021-12-29,1,70,0.7
Polen,2021-12-30,0,59,0.59
Polen,2021-12-31,0,46,0.46
Polen,2022-01-01,0,60,0.6
Polen,2022-01-02,0,55,0.55
Polen,2022-01-03,1,67,0.67
Polen,2022-01-04,0,58,0.58
Polen,2022-01-05,0,62,0.62
Polen,2022-01-06,0,61,0.61
Polen,2022-01-07,1,57,0.57
Polen,2022-01-08,0,46,0.46
Polen,2022-01-09,1,55,0.55
Polen,2022-01-10,0,46,0.46
Polen,2022-01-11,0,49,0.49
Polen,2022-01-12,1,53,0.53
Polen,2022-01-13,1,54,0.54
Polen,2022-01-14,2,61,0.61
Polen,2022-01-15,0,51,0.51
Polen,2022-01-16,2,64,0.64
Polen,2022-01-17,1,60,0.6
Polen,2022-01-18,5,91,0.91
Polen,2022-01-19,1,49,0.49
Polen,2022-01-20,2,50,0.5
Polen,2022-01-21,2,59,0.59
Polen,2022-01-22,0,56,0.56
Polen,2022-01-23,0,53,0.53
Polen,2022-01-24,1,57,0.57
Polen,2022-01-25,1,52,0.52
Polen,2022-01-26,2,65,0.65
Polen,2022-01-27,2,60,0.6
Polen,2022-01-28,0,47,0.47
Polen,2022-01-29,0,44,0.44
Polen,2022-01-30,1,60,0.6
Polen,2022-01-31,2,52,0.52
Polen,2022-02-01,3,64,0.64
Polen,2022-02-02,2,62,0.62
Polen,2022-02-03,2,54,0.54
Polen,2022-02-04,0,50,0.5
Polen,2022-02-05,0,56,0.56
Polen,2022-02-06,1,62,0.62
Polen,2022-02-07,1,47,0.47
Polen,2022-02-08,1,55,0.55
Polen,2022-02-09,0,59,0.59
Polen,2022-02-10,0,53,0.53
Polen,2022-02-11,2,51,0.51
Polen,2022-02-12,0,53,0.53
Polen,2022-02-13,0,0,
Politik,2021-11-07,0,30,0.3
Politik,2021-11-08,1,56,0.56
Politik,2021-11-09,0,50,0.5
Politik,2021-11-10,1,50,0.5
Politik,2021-11-11,0,44,0.44
Politik,2021-11-12,0,42,0.42
Politik,2021-11-13,0,31,0.31
Politik,2021-11-14,2,31,0.31
Politik,2021-11-15,0,58,0.58
Politik,2021-11-16,0,63,0.63
Politik,2021-11-17,1,61,0.61
Politik,2021-11-18,1,61,0.61
Politik,2021-11-19,2,44,0.44
Politik,2021-11-20,1,27,0.27
Politik,2021-11-21,0,35,0.35
Politik,2021-11-22,0,60,0.6
Politik,2021-11-23,0,62,0.62
Politik,2021-11-24,0,59,0.59
Politik,2021-11-25,0,52,0.52
Politik,2021-11-26,1,51,0.51
Politik,2021-11-27,1,32,0.32
Politik,2021-11-28,1,33,0.33
Politik,2021-11-29,2,78,0.78
Politik,2021-11-30,3,100,1.0
Politik,2021-12-01,1,83,0.83
Politik,2021-12-02,6,88,0.88
Politik,2021-12-03,1,76,0.76
Politik,2021-12-04,0,50,0.5
Politik,2021-12-05,0,32,0.32
Politik,2021-12-06,0,83,0.83
Politik,2021-12-07,2,83,0.83
Politik,2021-12-08,1,73,0.73
Politik,2021-12-09,0,59,0.59
Politik,2021-12-10,0,52,0.52
Politik,2021-12-11,0,26,0.26
Politik,2021-12-12,0,22,0.22
Politik,2021-12-13,0,42,0.42
Politik,2021-12-14,1,40,0.4
Politik,2021-12-15,3,39,0.39
Politik,2021-12-16,0,34,0.34
Politik,2021-12-17,1,24,0.24
Politik,2021-12-18,0,15,0.15
Politik,2021-12-19,0,20,0.2
Politik,2021-12-20,0,21,0.21
Politik,2021-12-21,1,25,0.25
Politik,2021-12-22,0,20,0.2
Politik,2021-12-23,0,20,0.2
Politik,2021-12-24,0,15,0.15
Politik,2021-12-25,0,12,0.12
Politik,2021-12-26,0,12,0.12
Politik,2021-12-27,0,19,0.19
Politik,2021-12-28,0,17,0.17
Politik,2021-12-29,0,11,0.11
Politik,2021-12-30,0,13,0.13
Politik,2021-12-31,2,8,0.08
Politik,2022-01-01,0,8,0.08
Politik,2022-01-02,0,11,0.11
Politik,2022-01-03,0,19,0.19
Politik,2022-01-04,0,22,0.22
Politik,2022-01-05,0,26,0.26
Politik,2022-01-06,0,27,0.27
Politik,2022-01-07,0,25,0.25
Politik,2022-01-08,0,20,0.2
Politik,2022-01-09,0,22,0.22
Politik,2022-01-10,2,33,0.33
Politik,2022-01-11,1,41,0.41
Politik,2022-01-12,1,41,0.41
Politik,2022-01-13,1,36,0.36
Politik,2022-01-14,2,32,0.32
Politik,2022-01-15,0,20,0.2
Politik,2022-01-16,1,26,0.26
Politik,2022-01-17,0,45,0.45
Politik,2022-01-18,1,40,0.4
Politik,2022-01-19,1,42,0.42
Politik,2022-01-20,1,39,0.39
Politik,2022-01-21,3,36,0.36
Politik,2022-01-22,0,27,0.27
Politik,2022-01-23,2,23,0.23
Politik,2022-01-24,0,41,0.41
Politik,2022-01-25,4,52,0.52
Politik,2022-01-26,1,54,0.54
Politik,2022-01-27,1,41,0.41
Politik,2022-01-28,1,33,0.33
Politik,2022-01-29,0,21,0.21
Politik,2022-01-30,2,26,0.26
Politik,2022-01-31,1,37,0.37
Politik,2022-02-01,0,25,0.25
Politik,2022-02-02,0,44,0.44
Politik,2022-02-03,1,46,0.46
Politik,2022-02-04,2,39,0.39
Politik,2022-02-05,0,19,0.19
Politik,2022-02-06,0,25,0.25
Politik,2022-02-07,1,47,0.47
Politik,2022-02-08,2,54,0.54
Politik,2022-02-09,0,40,0.4
Politik,2022-02-10,0,46,0.46
Politik,2022-02-11,0,40,0.4
Politik,2022-02-12,0,23,0.23
Politik,2022-02-13,1,0,
Polizei,2021-11-07,0,34,0.34
Polizei,2021-11-08,1,45,0.45
Polizei,2021-11-09,4,40,0.4
Polizei,2021-11-10,3,38,0.38
Polizei,2021-11-11,3,36,0.36
Polizei,2021-11-12,1,31,0.31
Polizei,2021-11-13,0,41,0.41
Polizei,2021-11-14,5,34,0.34
Polizei,2021-11-15,4,41,0.41
Polizei,2021-11-16,8,39,0.39
Polizei,2021-11-17,4,39,0.39
Polizei,2021-11-18,6,41,0.41
Polizei,2021-11-19,3,31,0.31
Polizei,2021-11-20,0,35,0.35
Polizei,2021-11-21,1,33,0.33
Polizei,2021-11-22,2,40,0.4
Polizei,2021-11-23,5,35,0.35
Polizei,2021-11-24,1,34,0.34
Polizei,2021-11-25,4,45,0.45
Polizei,2021-11-26,5,33,0.33
Polizei,2021-11-27,4,33,0.33
Polizei,2021-11-28,5,33,0.33
Polizei,2021-11-29,2,38,0.38
Polizei,2021-11-30,1,35,0.35
Polizei,2021-12-01,7,35,0.35
Polizei,2021-12-02,6,35,0.35
Polizei,2021-12-03,7,36,0.36
Polizei,2021-12-04,0,31,0.31
Polizei,2021-12-05,0,35,0.35
Polizei,2021-12-06,2,37,0.37
Polizei,2021-12-07,7,34,0.34
Polizei,2021-12-08,3,39,0.39
Polizei,2021-12-09,5,42,0.42
Polizei,2021-12-10,5,31,0.31
Polizei,2021-12-11,3,32,0.32
Polizei,2021-12-12,4,34,0.34
Polizei,2021-12-13,2,39,0.39
Polizei,2021-12-14,2,36,0.36
Polizei,2021-12-15,4,33,0.33
Polizei,2021-12-16,4,40,0.4
Polizei,2021-12-17,7,30,0.3
Polizei,2021-12-18,5,32,0.32
Polizei,2021-12-19,3,23,0.23
Polizei,2021-12-20,1,35,0.35
Polizei,2021-12-21,4,35,0.35
Polizei,2021-12-22,3,26,0.26
Polizei,2021-12-23,6,25,0.25
Polizei,2021-12-24,2,22,0.22
Polizei,2021-12-25,2,27,0.27
Polizei,2021-12-26,6,23,0.23
Polizei,2021-12-27,27,28,0.28
Polizei,2021-12-28,21,31,0.31
Polizei,2021-12-29,16,31,0.31
Polizei,2021-12-30,21,30,0.3
Polizei,2021-12-31,7,32,0.32
Polizei,2022-01-01,7,40,0.4
Polizei,2022-01-02,6,34,0.34
Polizei,2022-01-03,0,35,0.35
Polizei,2022-01-04,0,38,0.38
Polizei,2022-01-05,2,31,0.31
Polizei,2022-01-06,2,28,0.28
Polizei,2022-01-07,4,32,0.32
Polizei,2022-01-08,1,30,0.3
Polizei,2022-01-09,8,30,0.3
Polizei,2022-01-10,15,36,0.36
Polizei,2022-01-11,18,31,0.31
Polizei,2022-01-12,12,31,0.31
Polizei,2022-01-13,13,36,0.36
Polizei,2022-01-14,20,31,0.31
Polizei,2022-01-15,4,31,0.31
Polizei,2022-01-16,7,28,0.28
Polizei,2022-01-17,10,39,0.39
Polizei,2022-01-18,13,33,0.33
Polizei,2022-01-19,11,35,0.35
Polizei,2022-01-20,19,32,0.32
Polizei,2022-01-21,13,31,0.31
Polizei,2022-01-22,2,29,0.29
Polizei,2022-01-23,7,27,0.27
Polizei,2022-01-24,8,42,0.42
Polizei,2022-01-25,17,34,0.34
Polizei,2022-01-26,9,34,0.34
Polizei,2022-01-27,20,33,0.33
Polizei,2022-01-28,13,34,0.34
Polizei,2022-01-29,3,30,0.3
Polizei,2022-01-30,14,31,0.31
Polizei,2022-01-31,19,100,1.0
Polizei,2022-02-01,11,75,0.75
Polizei,2022-02-02,8,53,0.53
Polizei,2022-02-03,7,44,0.44
Polizei,2022-02-04,5,52,0.52
Polizei,2022-02-05,6,32,0.32
Polizei,2022-02-06,0,31,0.31
Polizei,2022-02-07,6,40,0.4
Polizei,2022-02-08,1,39,0.39
Polizei,2022-02-09,5,33,0.33
Polizei,2022-02-10,5,37,0.37
Polizei,2022-02-11,3,36,0.36
Polizei,2022-02-12,4,27,0.27
Polizei,2022-02-13,5,0,
Polizisten,2021-11-07,0,1,0.01
Polizisten,2021-11-08,0,0,0.0
Polizisten,2021-11-09,0,1,0.01
Polizisten,2021-11-10,0,0,0.0
Polizisten,2021-11-11,0,1,0.01
Polizisten,2021-11-12,0,0,0.0
Polizisten,2021-11-13,0,1,0.01
Polizisten,2021-11-14,1,0,0.0
Polizisten,2021-11-15,3,1,0.01
Polizisten,2021-11-16,1,0,0.0
Polizisten,2021-11-17,0,1,0.01
Polizisten,2021-11-18,3,1,0.01
Polizisten,2021-11-19,0,1,0.01
Polizisten,2021-11-20,0,1,0.01
Polizisten,2021-11-21,1,2,0.02
Polizisten,2021-11-22,2,1,0.01
Polizisten,2021-11-23,1,0,0.0
Polizisten,2021-11-24,1,0,0.0
Polizisten,2021-11-25,0,0,0.0
Polizisten,2021-11-26,2,1,0.01
Polizisten,2021-11-27,0,1,0.01
Polizisten,2021-11-28,0,0,0.0
Polizisten,2021-11-29,1,1,0.01
Polizisten,2021-11-30,0,1,0.01
Polizisten,2021-12-01,0,1,0.01
Polizisten,2021-12-02,0,1,0.01
Polizisten,2021-12-03,1,0,0.0
Polizisten,2021-12-04,0,0,0.0
Polizisten,2021-12-05,0,1,0.01
Polizisten,2021-12-06,0,1,0.01
Polizisten,2021-12-07,0,1,0.01
Polizisten,2021-12-08,1,0,0.0
Polizisten,2021-12-09,0,1,0.01
Polizisten,2021-12-10,1,1,0.01
Polizisten,2021-12-11,0,1,0.01
Polizisten,2021-12-12,0,1,0.01
Polizisten,2021-12-13,4,1,0.01
Polizisten,2021-12-14,0,0,0.0
Polizisten,2021-12-15,0,1,0.01
Polizisten,2021-12-16,2,1,0.01
Polizisten,2021-12-17,2,1,0.01
Polizisten,2021-12-18,0,0,0.0
Polizisten,2021-12-19,2,0,0.0
Polizisten,2021-12-20,0,1,0.01
Polizisten,2021-12-21,1,1,0.01
Polizisten,2021-12-22,1,0,0.0
Polizisten,2021-12-23,0,1,0.01
Polizisten,2021-12-24,0,0,0.0
Polizisten,2021-12-25,2,0,0.0
Polizisten,2021-12-26,1,0,0.0
Polizisten,2021-12-27,5,1,0.01
Polizisten,2021-12-28,4,0,0.0
Polizisten,2021-12-29,5,0,0.0
Polizisten,2021-12-30,1,1,0.01
Polizisten,2021-12-31,0,1,0.01
Polizisten,2022-01-01,1,1,0.01
Polizisten,2022-01-02,1,0,0.0
Polizisten,2022-01-03,0,1,0.01
Polizisten,2022-01-04,1,1,0.01
Polizisten,2022-01-05,0,0,0.0
Polizisten,2022-01-06,0,1,0.01
Polizisten,2022-01-07,0,1,0.01
Polizisten,2022-01-08,0,1,0.01
Polizisten,2022-01-09,1,0,0.0
Polizisten,2022-01-10,5,1,0.01
Polizisten,2022-01-11,7,1,0.01
Polizisten,2022-01-12,3,1,0.01
Polizisten,2022-01-13,3,1,0.01
Polizisten,2022-01-14,3,1,0.01
Polizisten,2022-01-15,1,0,0.0
Polizisten,2022-01-16,4,0,0.0
Polizisten,2022-01-17,0,1,0.01
Polizisten,2022-01-18,1,0,0.0
Polizisten,2022-01-19,1,1,0.01
Polizisten,2022-01-20,0,0,0.0
Polizisten,2022-01-21,0,0,0.0
Polizisten,2022-01-22,2,0,0.0
Polizisten,2022-01-23,1,1,0.01
Polizisten,2022-01-24,2,1,0.01
Polizisten,2022-01-25,3,0,0.0
Polizisten,2022-01-26,1,1,0.01
Polizisten,2022-01-27,3,0,0.0
Polizisten,2022-01-28,0,0,0.0
Polizisten,2022-01-29,0,1,0.01
Polizisten,2022-01-30,2,2,0.02
Polizisten,2022-01-31,37,100,1.0
Polizisten,2022-02-01,19,53,0.53
Polizisten,2022-02-02,4,22,0.22
Polizisten,2022-02-03,7,14,0.14
Polizisten,2022-02-04,11,13,0.13
Polizisten,2022-02-05,1,6,0.06
Polizisten,2022-02-06,0,4,0.04
Polizisten,2022-02-07,6,4,0.04
Polizisten,2022-02-08,0,4,0.04
Polizisten,2022-02-09,1,1,0.01
Polizisten,2022-02-10,1,2,0.02
Polizisten,2022-02-11,0,2,0.02
Polizisten,2022-02-12,1,1,0.01
Polizisten,2022-02-13,0,0,
Pressekonferenz,2021-11-07,0,2,0.02
Pressekonferenz,2021-11-08,1,5,0.05
Pressekonferenz,2021-11-09,1,20,0.2
Pressekonferenz,2021-11-10,0,10,0.1
Pressekonferenz,2021-11-11,1,13,0.13
Pressekonferenz,2021-11-12,1,12,0.12
Pressekonferenz,2021-11-13,0,2,0.02
Pressekonferenz,2021-11-14,0,7,0.07
Pressekonferenz,2021-11-15,0,9,0.09
Pressekonferenz,2021-11-16,3,9,0.09
Pressekonferenz,2021-11-17,0,7,0.07
Pressekonferenz,2021-11-18,1,54,0.54
Pressekonferenz,2021-11-19,2,100,1.0
Pressekonferenz,2021-11-20,0,6,0.06
Pressekonferenz,2021-11-21,0,4,0.04
Pressekonferenz,2021-11-22,3,6,0.06
Pressekonferenz,2021-11-23,0,20,0.2
Pressekonferenz,2021-11-24,2,13,0.13
Pressekonferenz,2021-11-25,0,6,0.06
Pressekonferenz,2021-11-26,1,16,0.16
Pressekonferenz,2021-11-27,0,2,0.02
Pressekonferenz,2021-11-28,0,2,0.02
Pressekonferenz,2021-11-29,0,6,0.06
Pressekonferenz,2021-11-30,0,33,0.33
Pressekonferenz,2021-12-01,1,5,0.05
Pressekonferenz,2021-12-02,1,41,0.41
Pressekonferenz,2021-12-03,1,24,0.24
Pressekonferenz,2021-12-04,0,3,0.03
Pressekonferenz,2021-12-05,0,4,0.04
Pressekonferenz,2021-12-06,2,6,0.06
Pressekonferenz,2021-12-07,1,7,0.07
Pressekonferenz,2021-12-08,1,14,0.14
Pressekonferenz,2021-12-09,1,15,0.15
Pressekonferenz,2021-12-10,0,21,0.21
Pressekonferenz,2021-12-11,0,6,0.06
Pressekonferenz,2021-12-12,0,2,0.02
Pressekonferenz,2021-12-13,0,6,0.06
Pressekonferenz,2021-12-14,0,9,0.09
Pressekonferenz,2021-12-15,0,6,0.06
Pressekonferenz,2021-12-16,1,3,0.03
Pressekonferenz,2021-12-17,2,21,0.21
Pressekonferenz,2021-12-18,0,7,0.07
Pressekonferenz,2021-12-19,0,2,0.02
Pressekonferenz,2021-12-20,0,6,0.06
Pressekonferenz,2021-12-21,2,20,0.2
Pressekonferenz,2021-12-22,3,14,0.14
Pressekonferenz,2021-12-23,0,6,0.06
Pressekonferenz,2021-12-24,0,3,0.03
Pressekonferenz,2021-12-25,0,1,0.01
Pressekonferenz,2021-12-26,0,2,0.02
Pressekonferenz,2021-12-27,0,1,0.01
Pressekonferenz,2021-12-28,0,2,0.02
Pressekonferenz,2021-12-29,0,4,0.04
Pressekonferenz,2021-12-30,0,3,0.03
Pressekonferenz,2021-12-31,0,3,0.03
Pressekonferenz,2022-01-01,0,1,0.01
Pressekonferenz,2022-01-02,0,6,0.06
Pressekonferenz,2022-01-03,0,2,0.02
Pressekonferenz,2022-01-04,0,5,0.05
Pressekonferenz,2022-01-05,1,7,0.07
Pressekonferenz,2022-01-06,0,29,0.29
Pressekonferenz,2022-01-07,1,19,0.19
Pressekonferenz,2022-01-08,0,4,0.04
Pressekonferenz,2022-01-09,0,4,0.04
Pressekonferenz,2022-01-10,2,2,0.02
Pressekonferenz,2022-01-11,1,9,0.09
Pressekonferenz,2022-01-12,0,7,0.07
Pressekonferenz,2022-01-13,0,2,0.02
Pressekonferenz,2022-01-14,1,12,0.12
Pressekonferenz,2022-01-15,0,4,0.04
Pressekonferenz,2022-01-16,0,4,0.04
Pressekonferenz,2022-01-17,0,5,0.05
Pressekonferenz,2022-01-18,2,2,0.02
Pressekonferenz,2022-01-19,0,6,0.06
Pressekonferenz,2022-01-20,1,5,0.05
Pressekonferenz,2022-01-21,2,6,0.06
Pressekonferenz,2022-01-22,0,5,0.05
Pressekonferenz,2022-01-23,0,4,0.04
Pressekonferenz,2022-01-24,2,15,0.15
Pressekonferenz,2022-01-25,1,5,0.05
Pressekonferenz,2022-01-26,0,5,0.05
Pressekonferenz,2022-01-27,1,4,0.04
Pressekonferenz,2022-01-28,3,13,0.13
Pressekonferenz,2022-01-29,0,8,0.08
Pressekonferenz,2022-01-30,0,1,0.01
Pressekonferenz,2022-01-31,0,4,0.04
Pressekonferenz,2022-02-01,0,22,0.22
Pressekonferenz,2022-02-02,0,15,0.15
Pressekonferenz,2022-02-03,0,5,0.05
Pressekonferenz,2022-02-04,0,1,0.01
Pressekonferenz,2022-02-05,0,1,0.01
Pressekonferenz,2022-02-06,0,4,0.04
Pressekonferenz,2022-02-07,0,5,0.05
Pressekonferenz,2022-02-08,0,9,0.09
Pressekonferenz,2022-02-09,0,4,0.04
Pressekonferenz,2022-02-10,0,5,0.05
Pressekonferenz,2022-02-11,0,4,0.04
Pressekonferenz,2022-02-12,0,2,0.02
Pressekonferenz,2022-02-13,0,0,
Protest,2021-11-07,0,30,0.3
Protest,2021-11-08,0,21,0.21
Protest,2021-11-09,0,25,0.25
Protest,2021-11-10,0,24,0.24
Protest,2021-11-11,0,21,0.21
Protest,2021-11-12,0,26,0.26
Protest,2021-11-13,0,30,0.3
Protest,2021-11-14,0,20,0.2
Protest,2021-11-15,0,29,0.29
Protest,2021-11-16,1,24,0.24
Protest,2021-11-17,0,24,0.24
Protest,2021-11-18,0,24,0.24
Protest,2021-11-19,0,74,0.74
Protest,2021-11-20,0,86,0.86
Protest,2021-11-21,0,52,0.52
Protest,2021-11-22,0,39,0.39
Protest,2021-11-23,0,32,0.32
Protest,2021-11-24,0,32,0.32
Protest,2021-11-25,1,19,0.19
Protest,2021-11-26,0,20,0.2
Protest,2021-11-27,0,27,0.27
Protest,2021-11-28,0,23,0.23
Protest,2021-11-29,0,22,0.22
Protest,2021-11-30,0,20,0.2
Protest,2021-12-01,2,20,0.2
Protest,2021-12-02,0,20,0.2
Protest,2021-12-03,0,21,0.21
Protest,2021-12-04,2,30,0.3
Protest,2021-12-05,0,23,0.23
Protest,2021-12-06,1,21,0.21
Protest,2021-12-07,1,20,0.2
Protest,2021-12-08,0,24,0.24
Protest,2021-12-09,0,22,0.22
Protest,2021-12-10,1,23,0.23
Protest,2021-12-11,0,26,0.26
Protest,2021-12-12,1,78,0.78
Protest,2021-12-13,0,39,0.39
Protest,2021-12-14,0,28,0.28
Protest,2021-12-15,0,24,0.24
Protest,2021-12-16,0,28,0.28
Protest,2021-12-17,0,30,0.3
Protest,2021-12-18,0,42,0.42
Protest,2021-12-19,0,29,0.29
Protest,2021-12-20,0,22,0.22
Protest,2021-12-21,2,14,0.14
Protest,2021-12-22,3,15,0.15
Protest,2021-12-23,0,12,0.12
Protest,2021-12-24,0,12,0.12
Protest,2021-12-25,0,13,0.13
Protest,2021-12-26,0,10,0.1
Protest,2021-12-27,2,15,0.15
Protest,2021-12-28,1,15,0.15
Protest,2021-12-29,0,12,0.12
Protest,2021-12-30,1,16,0.16
Protest,2021-12-31,2,13,0.13
Protest,2022-01-01,0,13,0.13
Protest,2022-01-02,0,17,0.17
Protest,2022-01-03,0,17,0.17
Protest,2022-01-04,0,17,0.17
Protest,2022-01-05,0,22,0.22
Protest,2022-01-06,0,18,0.18
Protest,2022-01-07,0,19,0.19
Protest,2022-01-08,1,20,0.2
Protest,2022-01-09,2,19,0.19
Protest,2022-01-10,2,19,0.19
Protest,2022-01-11,2,17,0.17
Protest,2022-01-12,3,15,0.15
Protest,2022-01-13,0,21,0.21
Protest,2022-01-14,3,20,0.2
Protest,2022-01-15,0,27,0.27
Protest,2022-01-16,0,18,0.18
Protest,2022-01-17,0,17,0.17
Protest,2022-01-18,3,18,0.18
Protest,2022-01-19,3,20,0.2
Protest,2022-01-20,1,17,0.17
Protest,2022-01-21,0,19,0.19
Protest,2022-01-22,0,33,0.33
Protest,2022-01-23,0,37,0.37
Protest,2022-01-24,0,34,0.34
Protest,2022-01-25,1,35,0.35
Protest,2022-01-26,3,35,0.35
Protest,2022-01-27,4,35,0.35
Protest,2022-01-28,0,38,0.38
Protest,2022-01-29,0,60,0.6
Protest,2022-01-30,3,67,0.67
Protest,2022-01-31,2,50,0.5
Protest,2022-02-01,3,45,0.45
Protest,2022-02-02,1,38,0.38
Protest,2022-02-03,1,38,0.38
Protest,2022-02-04,1,44,0.44
Protest,2022-02-05,0,74,0.74
Protest,2022-02-06,0,59,0.59
Protest,2022-02-07,0,54,0.54
Protest,2022-02-08,2,58,0.58
Protest,2022-02-09,0,60,0.6
Protest,2022-02-10,1,60,0.6
Protest,2022-02-11,0,68,0.68
Protest,2022-02-12,2,100,1.0
Protest,2022-02-13,1,0,
Proteste,2021-11-07,0,28,0.28
Proteste,2021-11-08,0,10,0.1
Proteste,2021-11-09,0,17,0.17
Proteste,2021-11-10,0,29,0.29
Proteste,2021-11-11,1,18,0.18
Proteste,2021-11-12,0,23,0.23
Proteste,2021-11-13,0,26,0.26
Proteste,2021-11-14,1,21,0.21
Proteste,2021-11-15,0,15,0.15
Proteste,2021-11-16,1,28,0.28
Proteste,2021-11-17,0,26,0.26
Proteste,2021-11-18,0,27,0.27
Proteste,2021-11-19,1,21,0.21
Proteste,2021-11-20,1,100,1.0
Proteste,2021-11-21,0,52,0.52
Proteste,2021-11-22,1,39,0.39
Proteste,2021-11-23,0,20,0.2
Proteste,2021-11-24,0,43,0.43
Proteste,2021-11-25,0,24,0.24
Proteste,2021-11-26,0,21,0.21
Proteste,2021-11-27,0,45,0.45
Proteste,2021-11-28,1,29,0.29
Proteste,2021-11-29,0,28,0.28
Proteste,2021-11-30,0,26,0.26
Proteste,2021-12-01,0,12,0.12
Proteste,2021-12-02,0,18,0.18
Proteste,2021-12-03,0,37,0.37
Proteste,2021-12-04,2,42,0.42
Proteste,2021-12-05,0,21,0.21
Proteste,2021-12-06,1,57,0.57
Proteste,2021-12-07,1,31,0.31
Proteste,2021-12-08,0,12,0.12
Proteste,2021-12-09,1,27,0.27
Proteste,2021-12-10,0,17,0.17
Proteste,2021-12-11,1,38,0.38
Proteste,2021-12-12,0,47,0.47
Proteste,2021-12-13,2,31,0.31
Proteste,2021-12-14,1,15,0.15
Proteste,2021-12-15,1,15,0.15
Proteste,2021-12-16,0,28,0.28
Proteste,2021-12-17,1,16,0.16
Proteste,2021-12-18,0,35,0.35
Proteste,2021-12-19,1,27,0.27
Proteste,2021-12-20,0,29,0.29
Proteste,2021-12-21,0,26,0.26
Proteste,2021-12-22,0,22,0.22
Proteste,2021-12-23,1,30,0.3
Proteste,2021-12-24,1,0,0.0
Proteste,2021-12-25,0,22,0.22
Proteste,2021-12-26,0,15,0.15
Proteste,2021-12-27,3,25,0.25
Proteste,2021-12-28,4,20,0.2
Proteste,2021-12-29,1,11,0.11
Proteste,2021-12-30,2,23,0.23
Proteste,2021-12-31,1,15,0.15
Proteste,2022-01-01,0,8,0.08
Proteste,2022-01-02,0,39,0.39
Proteste,2022-01-03,1,41,0.41
Proteste,2022-01-04,1,26,0.26
Proteste,2022-01-05,1,39,0.39
Proteste,2022-01-06,1,49,0.49
Proteste,2022-01-07,2,29,0.29
Proteste,2022-01-08,2,45,0.45
Proteste,2022-01-09,1,33,0.33
Proteste,2022-01-10,1,27,0.27
Proteste,2022-01-11,5,29,0.29
Proteste,2022-01-12,0,24,0.24
Proteste,2022-01-13,1,17,0.17
Proteste,2022-01-14,0,24,0.24
Proteste,2022-01-15,2,14,0.14
Proteste,2022-01-16,1,7,0.07
Proteste,2022-01-17,3,8,0.08
Proteste,2022-01-18,0,23,0.23
Proteste,2022-01-19,0,27,0.27
Proteste,2022-01-20,1,28,0.28
Proteste,2022-01-21,0,15,0.15
Proteste,2022-01-22,3,17,0.17
Proteste,2022-01-23,2,17,0.17
Proteste,2022-01-24,2,47,0.47
Proteste,2022-01-25,1,10,0.1
Proteste,2022-01-26,0,21,0.21
Proteste,2022-01-27,0,19,0.19
Proteste,2022-01-28,1,24,0.24
Proteste,2022-01-29,1,20,0.2
Proteste,2022-01-30,2,37,0.37
Proteste,2022-01-31,0,39,0.39
Proteste,2022-02-01,2,24,0.24
Proteste,2022-02-02,1,28,0.28
Proteste,2022-02-03,1,34,0.34
Proteste,2022-02-04,0,29,0.29
Proteste,2022-02-05,0,27,0.27
Proteste,2022-02-06,0,32,0.32
Proteste,2022-02-07,2,52,0.52
Proteste,2022-02-08,0,47,0.47
Proteste,2022-02-09,0,17,0.17
